date,video
2011-12-01,1
2011-12-03,0
2011-12-21,0
2011-12-22,2
2011-12-23,1
2011-12-25,0
2011-12-26,2
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,1
2012-01-03,0
2012-01-06,0
2012-01-10,1
2012-01-11,0
2012-01-12,0
2012-01-14,0
2012-01-17,0
2012-01-21,0
2012-01-22,0
2012-01-23,1
2012-01-27,1
2012-01-28,0
2012-01-31,0
2012-02-01,1
2012-02-02,1
2012-02-03,1
2012-02-04,0
2012-02-05,1
2012-02-07,0
2012-02-08,1
2012-02-09,1
2012-02-10,1
2012-02-12,1
2012-02-13,0
2012-02-16,0
2012-02-21,1
2012-02-25,1
2012-02-28,1
2012-02-29,0
2012-03-01,0
2012-03-06,1
2012-03-11,1
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,1
2012-03-20,0
2012-03-22,0
2012-03-27,0
2012-03-31,0
2012-04-01,0
2012-04-03,0
2012-04-05,1
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-14,0
2012-04-18,1
2012-04-19,0
2012-04-21,1
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-30,1
2012-05-03,0
2012-05-04,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-13,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,1
2012-05-25,1
2012-05-31,1
2012-06-05,0
2012-06-14,0
2012-06-16,0
2012-06-18,2
2012-06-20,0
2012-06-22,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-05,1
2012-07-07,0
2012-07-12,0
2012-07-14,1
2012-07-15,0
2012-07-17,0
2012-07-21,0
2012-07-23,0
2012-07-26,0
2012-07-27,2
2012-07-30,0
2012-07-31,0
2012-08-02,0
2012-08-03,0
2012-08-13,0
2012-08-22,1
2012-08-25,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-09-06,0
2012-09-13,1
2012-09-16,1
2012-09-19,0
2012-09-21,0
2012-09-24,0
2012-09-30,1
2012-10-01,0
2012-10-02,1
2012-10-03,0
2012-10-07,0
2012-10-11,1
2012-10-22,0
2012-10-27,1
2012-10-28,1
2012-11-03,0
2012-11-06,0
2012-11-07,1
2012-11-12,0
2012-11-15,0
2012-11-19,0
2012-11-20,1
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-27,1
2012-11-29,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-09,0
2012-12-10,0
2012-12-12,0
2012-12-14,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-23,2
2012-12-25,0
2012-12-29,0
2013-01-03,0
2013-01-04,0
2013-01-10,0
2013-01-15,0
2013-01-18,0
2013-01-26,0
2013-01-29,0
2013-02-03,1
2013-02-04,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-14,0
2013-02-15,0
